 17 0.7071 -1.2247 1.5811 1 0.7071 -1.2247 1.5811 -1.8704 2.1213 4 4
 18.6 0.7071 -0.9525 0.6441 3 0.7071 -0.9525 0.6441 -0.0176 -0.6205 4 4
 24 0.7071 -0.6804 -0.0586 4 0.7071 -0.6804 -0.0586 0.7573 -0.7757 4 4
 20 0.7071 -0.4082 -0.5271 5 0.7071 -0.4082 -0.5271 0.7623 0.0262 4 4
 20 0.7071 -0.1361 -0.7613 6 0.7071 -0.1361 -0.7613 0.3054 0.6987 4 4
 15.6 0.7071 0.1361 -0.7613 7 0.7071 0.1361 -0.7613 -0.3054 0.6987 4 4
 16 0.7071 0.4082 -0.5271 8 0.7071 0.4082 -0.5271 -0.7623 0.0262 4 4
 13 0.7071 0.6804 -0.0586 9 0.7071 0.6804 -0.0586 -0.7573 -0.7757 4 4
 8.2 0.7071 0.9525 0.6441 10 0.7071 0.9525 0.6441 0.0176 -0.6205 4 4
 8 0.7071 1.2247 1.5811 2 0.7071 1.2247 1.5811 1.8704 2.1213 4 4
 23 0.7071 -1.2247 1.5811 1 0.7071 -1.2247 1.5811 -1.8704 2.1213 1 1
 21 0.7071 -0.9525 0.6441 3 0.7071 -0.9525 0.6441 -0.0176 -0.6205 1 1
 18 0.7071 -0.6804 -0.0586 4 0.7071 -0.6804 -0.0586 0.7573 -0.7757 1 1
 17 0.7071 -0.4082 -0.5271 5 0.7071 -0.4082 -0.5271 0.7623 0.0262 1 1
 16.2 0.7071 -0.1361 -0.7613 6 0.7071 -0.1361 -0.7613 0.3054 0.6987 1 1
 14 0.7071 0.1361 -0.7613 7 0.7071 0.1361 -0.7613 -0.3054 0.6987 1 1
 14.2 0.7071 0.4082 -0.5271 8 0.7071 0.4082 -0.5271 -0.7623 0.0262 1 1
 13.4 0.7071 0.6804 -0.0586 9 0.7071 0.6804 -0.0586 -0.7573 -0.7757 1 1
 11.8 0.7071 0.9525 0.6441 10 0.7071 0.9525 0.6441 0.0176 -0.6205 1 1
 11.4 0.7071 1.2247 1.5811 2 0.7071 1.2247 1.5811 1.8704 2.1213 1 1
 10.4 0.7071 -1.2247 1.5811 7 0.7071 -1.2247 1.5811 -1.8704 2.1213 3 3
 12.3 0.7071 -0.9525 0.6441 8 0.7071 -0.9525 0.6441 -0.0176 -0.6205 3 3
 13.2 0.7071 -0.6804 -0.0586 9 0.7071 -0.6804 -0.0586 0.7573 -0.7757 3 3
 11.6 0.7071 -0.4082 -0.5271 10 0.7071 -0.4082 -0.5271 0.7623 0.0262 3 3
 8.4 0.7071 -0.1361 -0.7613 2 0.7071 -0.1361 -0.7613 0.3054 0.6987 3 3
 22.8 0.7071 -1.2247 1.5811 5 0.7071 -1.2247 1.5811 -1.8704 2.1213 5 5
 22.4 0.7071 -0.9525 0.6441 6 0.7071 -0.9525 0.6441 -0.0176 -0.6205 5 5
 21.4 0.7071 -0.6804 -0.0586 7 0.7071 -0.6804 -0.0586 0.7573 -0.7757 5 5
 18.8 0.7071 -0.4082 -0.5271 8 0.7071 -0.4082 -0.5271 0.7623 0.0262 5 5
 18.3 0.7071 -0.1361 -0.7613 9 0.7071 -0.1361 -0.7613 0.3054 0.6987 5 5
 16.2 0.7071 0.1361 -0.7613 10 0.7071 0.1361 -0.7613 -0.3054 0.6987 5 5
 15 0.7071 0.4082 -0.5271 2 0.7071 0.4082 -0.5271 -0.7623 0.0262 5 5
 22.2 0.7071 -1.2247 1.5811 1 0.7071 -1.2247 1.5811 -1.8704 2.1213 2 2
 20 0.7071 -0.9525 0.6441 3 0.7071 -0.9525 0.6441 -0.0176 -0.6205 2 2
 21 0.7071 -0.6804 -0.0586 4 0.7071 -0.6804 -0.0586 0.7573 -0.7757 2 2
 23 0.7071 -0.4082 -0.5271 5 0.7071 -0.4082 -0.5271 0.7623 0.0262 2 2
 16.8 0.7071 -0.1361 -0.7613 6 0.7071 -0.1361 -0.7613 0.3054 0.6987 2 2
 11 0.7071 0.1361 -0.7613 7 0.7071 0.1361 -0.7613 -0.3054 0.6987 2 2
 13 0.7071 0.4082 -0.5271 8 0.7071 0.4082 -0.5271 -0.7623 0.0262 2 2
 17 0.7071 0.6804 -0.0586 9 0.7071 0.6804 -0.0586 -0.7573 -0.7757 2 2
 13 0.7071 0.9525 0.6441 10 0.7071 0.9525 0.6441 0.0176 -0.6205 2 2
 12.6 0.7071 1.2247 1.5811 2 0.7071 1.2247 1.5811 1.8704 2.1213 2 2
